,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
8150,myersgr01,2000,43,125.0,9.0,28.0,6.0,0.0,3.0,12.0,0.0,0.0,8.0,29.0,0.0,0.0,1.0,0.0,7.0,1966.0,4.0,14.0,USA,Greg,Myers,Gregory Richard,1987-09-12,BAL,1200000,28,0,0,0,0,0,0,0,0,6.0,34.0,0.2706766917293233,0.344,0.6146766917293233,13
8151,myersgr01,2001,58,161.0,24.0,36.0,3.0,0.0,11.0,31.0,0.0,0.0,21.0,38.0,1.0,0.0,0.0,0.0,5.0,1966.0,4.0,14.0,USA,Greg,Myers,Gregory Richard,1987-09-12,BAL,1200000,8,0,0,0,0,0,0,0,0,11.0,19.0,0.3131868131868132,0.4472049689440994,0.7603917821309125,14
8152,myersgr01,2001,58,161.0,24.0,36.0,3.0,0.0,11.0,31.0,0.0,0.0,21.0,38.0,1.0,0.0,0.0,0.0,5.0,1966.0,4.0,14.0,USA,Greg,Myers,Gregory Richard,1987-09-12,BAL,1200000,28,0,0,0,0,0,0,0,0,1.0,29.0,0.3131868131868132,0.4472049689440994,0.7603917821309125,14
8153,myersgr01,2002,65,144.0,15.0,32.0,5.0,0.0,6.0,21.0,0.0,0.0,26.0,36.0,3.0,0.0,0.0,0.0,4.0,1966.0,4.0,14.0,USA,Greg,Myers,Gregory Richard,1987-09-12,OAK,800000,53,0,0,0,0,0,0,0,0,0.0,53.0,0.3411764705882353,0.3819444444444444,0.7231209150326797,15
8154,myersgr01,2003,121,329.0,51.0,101.0,19.0,0.0,15.0,52.0,0.0,3.0,37.0,57.0,2.0,0.0,0.0,3.0,14.0,1966.0,4.0,14.0,USA,Greg,Myers,Gregory Richard,1987-09-12,TOR,800000,81,0,0,0,0,0,0,0,0,17.0,98.0,0.3770491803278688,0.5015197568389058,0.8785689371667746,16
8155,myersgr01,2004,8,18.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1966.0,4.0,14.0,USA,Greg,Myers,Gregory Richard,1987-09-12,TOR,900000,4,0,0,0,0,0,0,0,0,1.0,5.0,0.3,0.3333333333333333,0.6333333333333333,17
8156,myersgr01,2005,6,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1966.0,4.0,14.0,USA,Greg,Myers,Gregory Richard,1987-09-12,TOR,700000,4,0,0,0,0,0,0,0,0,0.0,4.0,0.15384615384615385,0.08333333333333333,0.23717948717948717,18
8157,myersro02,1997,31,101.0,14.0,26.0,7.0,0.0,2.0,9.0,4.0,0.0,17.0,22.0,0.0,1.0,2.0,0.0,2.0,1973.0,1.0,14.0,USA,Rod,Myers,Roderick Demond,1996-06-21,KCA,155000,0,0,0,0,0,13,8,10,26,0.0,57.0,0.3697478991596639,0.38613861386138615,0.75588651302105,1
8158,myerswi01,2014,87,325.0,37.0,72.0,14.0,0.0,6.0,35.0,6.0,1.0,34.0,90.0,3.0,0.0,0.0,2.0,10.0,1990.0,12.0,10.0,USA,Wil,Myers,William Bradford,2013-06-18,TBA,504200,0,2,0,0,0,0,1,78,78,9.0,168.0,0.29526462395543174,0.32,0.6152646239554318,1
8159,myerswi01,2015,60,225.0,40.0,57.0,13.0,1.0,8.0,29.0,5.0,2.0,27.0,55.0,0.0,1.0,0.0,0.0,2.0,1990.0,12.0,10.0,USA,Wil,Myers,William Bradford,2013-06-18,SDN,519800,0,22,0,0,0,4,38,2,42,0.0,108.0,0.3359683794466403,0.4266666666666667,0.762635046113307,2
8160,nadyxa01,2003,110,371.0,50.0,99.0,17.0,1.0,9.0,39.0,6.0,2.0,24.0,74.0,0.0,6.0,2.0,1.0,14.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,SDN,750000,0,0,0,0,0,0,0,105,105,0.0,210.0,0.32169576059850374,0.3908355795148248,0.7125313401133285,3
8161,nadyxa01,2005,124,326.0,40.0,85.0,15.0,2.0,13.0,43.0,2.0,1.0,22.0,67.0,1.0,7.0,1.0,0.0,5.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,SDN,488000,0,44,0,3,0,26,30,13,68,0.0,184.0,0.3211267605633803,0.4386503067484663,0.7597770673118466,5
8162,nadyxa01,2006,130,468.0,57.0,131.0,28.0,1.0,17.0,63.0,3.0,3.0,30.0,85.0,7.0,11.0,2.0,1.0,12.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,NYN,427000,0,1,0,0,0,0,0,71,71,0.0,143.0,0.3379174852652259,0.452991452991453,0.790908938256679,6
8163,nadyxa01,2006,130,468.0,57.0,131.0,28.0,1.0,17.0,63.0,3.0,3.0,30.0,85.0,7.0,11.0,2.0,1.0,12.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,NYN,427000,0,34,0,0,0,0,0,28,28,0.0,90.0,0.3379174852652259,0.452991452991453,0.790908938256679,6
8164,nadyxa01,2007,125,431.0,55.0,120.0,23.0,1.0,20.0,72.0,3.0,1.0,23.0,101.0,2.0,12.0,0.0,4.0,16.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,PIT,2150000,0,0,0,0,0,10,11,94,109,4.0,228.0,0.33261802575107297,0.4756380510440835,0.8082560767951565,7
8165,nadyxa01,2008,148,555.0,76.0,169.0,37.0,1.0,25.0,97.0,2.0,1.0,39.0,103.0,2.0,9.0,0.0,4.0,14.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,PIT,3350000,0,3,0,0,0,46,0,7,52,7.0,115.0,0.3598673300165838,0.5099099099099099,0.8697772399264937,8
8166,nadyxa01,2008,148,555.0,76.0,169.0,37.0,1.0,25.0,97.0,2.0,1.0,39.0,103.0,2.0,9.0,0.0,4.0,14.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,PIT,3350000,0,0,0,0,0,0,0,82,82,1.0,165.0,0.3598673300165838,0.5099099099099099,0.8697772399264937,8
8167,nadyxa01,2009,7,28.0,4.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,NYA,6550000,0,0,0,0,0,0,0,6,6,1.0,13.0,0.3103448275862069,0.42857142857142855,0.7389162561576355,9
8168,nadyxa01,2010,119,317.0,33.0,81.0,13.0,0.0,6.0,33.0,0.0,0.0,17.0,85.0,0.0,8.0,1.0,4.0,12.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,CHN,3300000,0,52,0,0,0,6,0,23,28,2.0,111.0,0.30994152046783624,0.35331230283911674,0.6632538233069529,10
8169,nadyxa01,2011,82,206.0,26.0,51.0,11.0,0.0,4.0,35.0,2.0,0.0,10.0,46.0,1.0,3.0,0.0,4.0,4.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,ARI,1750000,0,52,0,0,0,10,0,0,10,0.0,72.0,0.2922374429223744,0.3592233009708738,0.6514607438932483,11
8170,nadyxa01,2012,59,152.0,12.0,28.0,6.0,1.0,4.0,13.0,1.0,0.0,13.0,37.0,2.0,1.0,0.0,0.0,8.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,WAS,700000,0,0,0,0,0,40,0,15,51,0.0,106.0,0.25301204819277107,0.3157894736842105,0.5688015218769815,12
8171,nadyxa01,2014,22,37.0,4.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,4.0,1978.0,11.0,14.0,USA,Xavier,Nady,Xavier Clifford,2000-09-30,SDN,775000,0,1,0,0,0,5,0,8,12,0.0,26.0,0.23809523809523808,0.40540540540540543,0.6435006435006435,14
8172,naehrti01,1991,20,55.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,15.0,0.0,0.0,4.0,0.0,0.0,1967.0,2.0,1.0,USA,Tim,Naehring,Timothy James,1990-07-15,BOS,125000,0,0,1,2,17,0,0,0,0,0.0,20.0,0.19672131147540983,0.12727272727272726,0.3239940387481371,1
8173,naehrti01,1992,72,186.0,12.0,43.0,8.0,0.0,3.0,14.0,0.0,0.0,18.0,31.0,0.0,3.0,6.0,1.0,1.0,1967.0,2.0,1.0,USA,Tim,Naehring,Timothy James,1990-07-15,BOS,145000,0,0,23,10,30,1,0,0,1,2.0,67.0,0.30917874396135264,0.3225806451612903,0.631759389122643,2
8174,naehrti01,1993,39,127.0,14.0,42.0,10.0,0.0,1.0,17.0,1.0,0.0,10.0,26.0,0.0,0.0,3.0,1.0,3.0,1967.0,2.0,1.0,USA,Tim,Naehring,Timothy James,1990-07-15,BOS,200000,0,0,15,9,4,0,0,0,0,10.0,38.0,0.3795620437956204,0.4330708661417323,0.8126329099373527,3
8175,naehrti01,1994,80,297.0,41.0,82.0,18.0,1.0,7.0,42.0,1.0,3.0,30.0,56.0,1.0,4.0,7.0,1.0,11.0,1967.0,2.0,1.0,USA,Tim,Naehring,Timothy James,1990-07-15,BOS,300000,0,8,49,11,9,0,0,0,0,7.0,84.0,0.3504531722054381,0.41414141414141414,0.7645945863468522,4
8176,naehrti01,1995,126,433.0,61.0,133.0,27.0,2.0,10.0,57.0,0.0,2.0,77.0,66.0,5.0,4.0,4.0,2.0,16.0,1967.0,2.0,1.0,USA,Tim,Naehring,Timothy James,1990-07-15,BOS,642500,0,0,0,124,0,0,0,0,0,1.0,125.0,0.4163424124513619,0.44803695150115475,0.8643793639525166,5
8177,naehrti01,1996,116,430.0,77.0,124.0,16.0,0.0,17.0,65.0,2.0,1.0,49.0,63.0,4.0,4.0,2.0,4.0,14.0,1967.0,2.0,1.0,USA,Tim,Naehring,Timothy James,1990-07-15,BOS,1200000,0,0,1,116,0,0,0,0,0,0.0,117.0,0.36645962732919257,0.4441860465116279,0.8106456738408205,6
8178,naehrti01,1997,70,259.0,38.0,74.0,18.0,1.0,9.0,40.0,1.0,1.0,38.0,40.0,0.0,1.0,0.0,3.0,10.0,1967.0,2.0,1.0,USA,Tim,Naehring,Timothy James,1990-07-15,BOS,2700000,0,0,0,68,0,0,0,0,0,0.0,68.0,0.37919463087248323,0.4671814671814672,0.8463760980539504,7
8179,napolmi01,2007,75,219.0,40.0,54.0,11.0,1.0,10.0,34.0,5.0,2.0,33.0,63.0,2.0,5.0,1.0,5.0,5.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,LAA,395000,75,0,0,0,0,0,0,0,0,0.0,75.0,0.35797665369649806,0.4429223744292237,0.8008990281257218,1
8180,napolmi01,2008,78,227.0,39.0,62.0,9.0,1.0,20.0,49.0,7.0,3.0,35.0,70.0,5.0,5.0,1.0,6.0,3.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,LAA,425000,75,0,0,0,0,0,0,0,0,0.0,75.0,0.38202247191011235,0.5859030837004405,0.9679255556105528,2
8181,napolmi01,2009,114,382.0,60.0,104.0,22.0,1.0,20.0,56.0,3.0,3.0,40.0,103.0,1.0,7.0,0.0,3.0,6.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,LAA,2000000,96,0,0,0,0,0,0,0,0,16.0,112.0,0.351981351981352,0.49214659685863876,0.8441279488399908,3
8182,napolmi01,2010,140,453.0,60.0,108.0,24.0,1.0,26.0,68.0,4.0,2.0,42.0,137.0,2.0,11.0,0.0,4.0,15.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,LAA,3600000,66,70,0,0,0,0,0,0,0,2.0,138.0,0.3181818181818182,0.46799116997792495,0.7861729881597431,4
8183,napolmi01,2011,113,369.0,72.0,118.0,25.0,0.0,30.0,75.0,4.0,2.0,58.0,85.0,2.0,3.0,0.0,2.0,10.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,TEX,5800000,61,35,0,0,0,0,0,0,0,19.0,115.0,0.41627906976744183,0.6314363143631436,1.0477153841305855,5
8184,napolmi01,2012,108,352.0,53.0,80.0,9.0,2.0,24.0,56.0,1.0,0.0,56.0,125.0,5.0,7.0,0.0,2.0,9.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,TEX,9400000,72,28,0,0,0,0,0,0,0,9.0,109.0,0.344578313253012,0.46875,0.813328313253012,6
8185,napolmi01,2013,139,498.0,79.0,129.0,38.0,2.0,23.0,92.0,1.0,1.0,73.0,187.0,3.0,6.0,0.0,1.0,15.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,BOS,5000000,0,131,0,0,0,0,0,0,0,8.0,139.0,0.36048526863084923,0.4819277108433735,0.8424129794742228,7
8186,napolmi01,2014,119,415.0,49.0,103.0,20.0,0.0,17.0,55.0,3.0,2.0,78.0,133.0,3.0,4.0,0.0,3.0,12.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,BOS,16000000,0,110,0,0,0,0,0,0,0,7.0,117.0,0.3722334004024145,0.41927710843373495,0.7915105088361494,8
8187,napolmi01,2015,133,407.0,46.0,91.0,20.0,1.0,18.0,50.0,3.0,3.0,57.0,118.0,3.0,4.0,0.0,1.0,11.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,BOS,16000000,0,96,0,0,0,0,0,0,0,2.0,98.0,0.3247863247863248,0.4103194103194103,0.7351057351057351,9
8188,napolmi01,2015,133,407.0,46.0,91.0,20.0,1.0,18.0,50.0,3.0,3.0,57.0,118.0,3.0,4.0,0.0,1.0,11.0,1981.0,10.0,31.0,USA,Mike,Napoli,Michael Anthony,2006-05-04,BOS,16000000,0,15,0,0,0,11,0,0,11,2.0,39.0,0.3247863247863248,0.4103194103194103,0.7351057351057351,9
8189,natalro01,1993,41,117.0,3.0,25.0,4.0,1.0,1.0,6.0,1.0,0.0,6.0,22.0,0.0,4.0,3.0,1.0,6.0,1965.0,11.0,13.0,USA,Rob,Natal,Robert Marcel,1992-07-18,FLO,118000,38,0,0,0,0,0,0,0,0,0.0,38.0,0.2755905511811024,0.2905982905982906,0.566188841779393,1
8190,natalro01,1994,10,29.0,2.0,8.0,2.0,0.0,0.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1965.0,11.0,13.0,USA,Rob,Natal,Robert Marcel,1992-07-18,FLO,147500,8,0,0,0,0,0,0,0,0,0.0,8.0,0.38235294117647056,0.3448275862068966,0.7271805273833671,2
8191,natalro01,1995,16,43.0,2.0,10.0,2.0,1.0,2.0,6.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,0.0,1965.0,11.0,13.0,USA,Rob,Natal,Robert Marcel,1992-07-18,FLO,151500,13,0,0,0,0,0,0,0,0,0.0,13.0,0.25,0.46511627906976744,0.7151162790697674,3
8192,natalro01,1996,44,90.0,4.0,12.0,1.0,1.0,0.0,2.0,0.0,1.0,15.0,31.0,5.0,0.0,0.0,0.0,3.0,1965.0,11.0,13.0,USA,Rob,Natal,Robert Marcel,1992-07-18,FLO,165000,43,0,0,0,0,0,0,0,0,0.0,43.0,0.2571428571428571,0.16666666666666666,0.42380952380952375,4
8193,navada01,2013,134,458.0,77.0,139.0,29.0,0.0,12.0,66.0,0.0,2.0,51.0,93.0,2.0,15.0,4.0,8.0,10.0,1983.0,2.0,22.0,USA,Daniel,Nava,Daniel James,2010-06-12,BOS,505500,0,19,0,0,0,63,1,69,120,5.0,277.0,0.39122137404580154,0.44541484716157204,0.8366362212073736,3
8194,navada01,2014,113,363.0,41.0,98.0,21.0,0.0,4.0,37.0,4.0,2.0,33.0,81.0,1.0,10.0,0.0,2.0,5.0,1983.0,2.0,22.0,USA,Daniel,Nava,Daniel James,2010-06-12,BOS,556500,0,11,0,0,0,38,0,69,100,2.0,220.0,0.3472906403940887,0.3608815426997245,0.7081721830938132,4
8195,navada01,2015,60,139.0,13.0,27.0,4.0,0.0,1.0,10.0,1.0,0.0,20.0,36.0,0.0,5.0,1.0,1.0,4.0,1983.0,2.0,22.0,USA,Daniel,Nava,Daniel James,2010-06-12,BOS,1850000,0,6,0,0,0,7,0,15,21,2.0,51.0,0.3170731707317073,0.2446043165467626,0.5616774872784699,5
8196,navada01,2015,60,139.0,13.0,27.0,4.0,0.0,1.0,10.0,1.0,0.0,20.0,36.0,0.0,5.0,1.0,1.0,4.0,1983.0,2.0,22.0,USA,Daniel,Nava,Daniel James,2010-06-12,BOS,1850000,0,7,0,0,0,5,0,19,24,0.0,55.0,0.3170731707317073,0.2446043165467626,0.5616774872784699,5
8197,navardi01,2006,81,268.0,28.0,68.0,9.0,0.0,6.0,28.0,2.0,1.0,31.0,51.0,6.0,1.0,1.0,1.0,7.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,LAN,332000,24,0,0,0,0,0,0,0,0,0.0,24.0,0.3333333333333333,0.35447761194029853,0.6878109452736318,2
8198,navardi01,2006,81,268.0,28.0,68.0,9.0,0.0,6.0,28.0,2.0,1.0,31.0,51.0,6.0,1.0,1.0,1.0,7.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,LAN,332000,54,0,0,0,0,0,0,0,0,0.0,54.0,0.3333333333333333,0.35447761194029853,0.6878109452736318,2
8199,navardi01,2007,119,388.0,46.0,88.0,19.0,2.0,9.0,44.0,3.0,1.0,33.0,67.0,3.0,1.0,7.0,5.0,11.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,TBA,399800,112,0,0,0,0,0,0,0,0,0.0,112.0,0.2890995260663507,0.3556701030927835,0.6447696291591343,3
8200,navardi01,2008,120,427.0,43.0,126.0,27.0,0.0,7.0,54.0,0.0,4.0,34.0,49.0,1.0,3.0,3.0,3.0,16.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,TBA,412500,117,0,0,0,0,0,0,0,0,0.0,117.0,0.35129310344827586,0.40749414519906324,0.758787248647339,4
8201,navardi01,2009,115,376.0,38.0,82.0,15.0,0.0,8.0,32.0,5.0,2.0,18.0,51.0,1.0,5.0,8.0,3.0,14.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,TBA,2100000,113,0,0,0,0,0,0,0,0,0.0,113.0,0.2631578947368421,0.32180851063829785,0.58496640537514,5
8202,navardi01,2010,48,124.0,11.0,24.0,5.0,0.0,1.0,7.0,0.0,1.0,12.0,20.0,0.0,1.0,5.0,0.0,3.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,TBA,2100000,46,0,0,0,0,0,0,0,0,0.0,46.0,0.27007299270072993,0.25806451612903225,0.5281375088297622,6
8203,navardi01,2011,64,176.0,13.0,34.0,6.0,1.0,5.0,17.0,0.0,0.0,20.0,35.0,4.0,1.0,3.0,2.0,3.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,LAN,1000000,54,0,0,0,0,0,0,0,0,1.0,55.0,0.27918781725888325,0.32386363636363635,0.6030514536225196,7
8204,navardi01,2013,89,240.0,31.0,72.0,7.0,0.0,13.0,34.0,0.0,1.0,23.0,36.0,1.0,2.0,0.0,1.0,4.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,CHN,1750000,55,0,0,0,0,0,0,0,0,4.0,59.0,0.3660377358490566,0.49166666666666664,0.8577044025157232,9
8205,navardi01,2014,139,481.0,40.0,132.0,22.0,0.0,12.0,69.0,3.0,0.0,32.0,76.0,1.0,1.0,0.0,6.0,12.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,TOR,3000000,112,0,0,0,0,0,0,0,0,21.0,133.0,0.321011673151751,0.39501039501039503,0.7160220681621461,10
8206,navardi01,2015,54,171.0,17.0,42.0,7.0,0.0,5.0,20.0,0.0,0.0,17.0,29.0,1.0,0.0,0.0,4.0,0.0,1984.0,2.0,9.0,Venezuela,Dioner,Navarro,Dioner Favian,2004-09-07,TOR,5000000,39,0,0,0,0,0,0,0,0,11.0,50.0,0.31382978723404253,0.3742690058479532,0.6880987930819957,11
8207,navaref01,2015,54,83.0,9.0,21.0,4.0,0.0,0.0,5.0,0.0,2.0,5.0,16.0,1.0,0.0,0.0,0.0,5.0,1986.0,5.0,14.0,USA,Efren,Navarro,Efren,2011-09-02,LAA,511000,0,29,0,0,0,15,0,3,17,2.0,66.0,0.29545454545454547,0.30120481927710846,0.5966593647316539,4
8208,navarya01,2012,29,50.0,4.0,8.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,13.0,0.0,0.0,0.0,1.0,2.0,1987.0,10.0,31.0,D.R.,Yamaico,Navarro,Yamaico,2010-08-20,PIT,483000,0,0,1,2,3,8,0,2,10,0.0,26.0,0.23636363636363636,0.22,0.45636363636363636,2
8209,neeltr01,1993,123,427.0,59.0,124.0,21.0,0.0,19.0,63.0,3.0,5.0,49.0,101.0,5.0,4.0,0.0,2.0,7.0,1965.0,9.0,14.0,USA,Troy,Neel,Troy Lee,1992-05-30,OAK,120000,0,34,0,0,0,0,0,0,0,84.0,118.0,0.36875,0.47306791569086654,0.8418179156908665,1
8210,neeltr01,1994,83,278.0,43.0,74.0,13.0,0.0,15.0,48.0,2.0,3.0,38.0,61.0,5.0,2.0,1.0,1.0,4.0,1965.0,9.0,14.0,USA,Troy,Neel,Troy Lee,1992-05-30,OAK,225000,0,45,0,0,0,0,0,0,0,35.0,80.0,0.3584905660377358,0.4748201438848921,0.8333107099226279,2
8211,negrokr01,2015,43,93.0,5.0,13.0,2.0,0.0,0.0,2.0,2.0,0.0,9.0,23.0,0.0,3.0,2.0,0.0,2.0,1986.0,2.0,1.0,USA,Kristopher,Negron,Kristopher David,2012-06-07,CIN,512500,0,2,6,2,10,10,5,2,16,0.0,53.0,0.23809523809523808,0.16129032258064516,0.39938556067588327,3
8212,nelsobr02,2009,19,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,1982.0,12.0,23.0,USA,Brad,Nelson,John Bradley,2008-09-01,MIL,400000,0,0,0,0,0,1,0,1,2,0.0,4.0,0.08695652173913043,0.0,0.08695652173913043,1
8213,nelsoch01,2012,111,345.0,45.0,104.0,21.0,3.0,9.0,53.0,2.0,1.0,27.0,84.0,4.0,1.0,2.0,2.0,9.0,1985.0,9.0,3.0,USA,Chris,Nelson,Christopher Lars,2010-06-19,COL,480000,0,0,21,92,1,0,0,0,0,0.0,114.0,0.353887399463807,0.4579710144927536,0.8118584139565606,2
8214,nelsoch01,2013,64,211.0,19.0,48.0,4.0,4.0,3.0,24.0,2.0,1.0,13.0,66.0,0.0,1.0,0.0,2.0,8.0,1985.0,9.0,3.0,USA,Chris,Nelson,Christopher Lars,2010-06-19,COL,491000,0,0,0,19,0,0,0,0,0,0.0,19.0,0.27555555555555555,0.32701421800947866,0.6025697735650342,3
8215,nelsoch01,2013,64,211.0,19.0,48.0,4.0,4.0,3.0,24.0,2.0,1.0,13.0,66.0,0.0,1.0,0.0,2.0,8.0,1985.0,9.0,3.0,USA,Chris,Nelson,Christopher Lars,2010-06-19,COL,491000,0,0,2,28,0,0,0,0,0,1.0,31.0,0.27555555555555555,0.32701421800947866,0.6025697735650342,3
8216,nelsoch01,2013,64,211.0,19.0,48.0,4.0,4.0,3.0,24.0,2.0,1.0,13.0,66.0,0.0,1.0,0.0,2.0,8.0,1985.0,9.0,3.0,USA,Chris,Nelson,Christopher Lars,2010-06-19,COL,491000,0,0,0,10,0,0,0,0,0,0.0,10.0,0.27555555555555555,0.32701421800947866,0.6025697735650342,3
8217,nelsoje01,1993,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1966.0,11.0,17.0,USA,Jeff,Nelson,Jeffrey Allan,1992-04-16,SEA,195000,0,0,0,0,0,1,0,0,1,0.0,2.0,0.0,0.0,0.0,1
8218,nevinph01,1995,47,156.0,13.0,28.0,4.0,1.0,2.0,13.0,1.0,0.0,18.0,40.0,1.0,4.0,1.0,0.0,5.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,HOU,109000,0,0,0,0,0,27,0,0,27,2.0,56.0,0.2808988764044944,0.2564102564102564,0.5373091328147508,0
8219,nevinph01,1995,47,156.0,13.0,28.0,4.0,1.0,2.0,13.0,1.0,0.0,18.0,40.0,1.0,4.0,1.0,0.0,5.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,HOU,109000,0,0,0,17,0,0,0,0,0,0.0,17.0,0.2808988764044944,0.2564102564102564,0.5373091328147508,0
8220,nevinph01,1996,38,120.0,15.0,35.0,5.0,0.0,8.0,19.0,1.0,0.0,8.0,39.0,0.0,1.0,0.0,1.0,1.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,DET,120000,4,0,0,24,0,9,0,0,9,0.0,46.0,0.34108527131782945,0.5333333333333333,0.8744186046511628,1
8221,nevinph01,1997,93,251.0,32.0,59.0,16.0,1.0,9.0,35.0,0.0,1.0,25.0,68.0,1.0,1.0,0.0,1.0,5.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,DET,178000,1,7,0,17,0,40,0,0,40,18.0,123.0,0.30685920577617326,0.41434262948207173,0.721201835258245,2
8222,nevinph01,1998,75,237.0,27.0,54.0,8.0,1.0,8.0,27.0,0.0,0.0,17.0,67.0,0.0,5.0,0.0,2.0,6.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,ANA,210000,69,2,0,0,0,0,0,0,0,1.0,72.0,0.29343629343629346,0.37130801687763715,0.6647443103139306,3
8223,nevinph01,1999,128,383.0,52.0,103.0,27.0,0.0,24.0,85.0,1.0,0.0,51.0,82.0,1.0,1.0,1.0,5.0,7.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,265000,31,11,0,67,0,5,0,9,13,1.0,137.0,0.3563218390804598,0.5274151436031331,0.8837369826835929,4
8224,nevinph01,2000,143,538.0,87.0,163.0,34.0,1.0,31.0,107.0,2.0,0.0,59.0,121.0,9.0,4.0,0.0,4.0,17.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,875000,0,0,0,142,0,0,0,0,0,0.0,142.0,0.37603993344425957,0.5427509293680297,0.9187908628122893,5
8225,nevinph01,2001,149,546.0,97.0,167.0,31.0,0.0,41.0,126.0,4.0,4.0,71.0,147.0,7.0,4.0,0.0,3.0,13.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,1625000,0,0,0,145,0,0,0,0,0,1.0,146.0,0.3896940418679549,0.5879120879120879,0.9776061297800429,6
8226,nevinph01,2002,107,407.0,53.0,116.0,16.0,0.0,12.0,57.0,4.0,0.0,38.0,87.0,4.0,1.0,0.0,4.0,12.0,1971.0,1.0,19.0,USA,Phil,Nevin,Phillip Joseph,1995-06-11,SDN,2600000,0,36,0,71,0,0,0,0,0,0.0,107.0,0.3475336322869955,0.41277641277641275,0.7603100450634083,7
