,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
9019,mirabdo01,1999,33,87.0,10.0,22.0,6.0,0.0,1.0,10.0,0.0,0.0,9.0,25.0,1.0,1.0,0.0,1.0,1.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,SFN,208500,30,0,0,0,0,0,0,0,0,0.0,30.0,1970-10-18,0.32989690721649484,0.3563218390804598,0.6862187462969547,3,29
9020,mirabdo01,2000,82,230.0,23.0,53.0,10.0,2.0,6.0,28.0,1.0,0.0,36.0,57.0,2.0,2.0,3.0,2.0,6.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,SFN,215000,80,0,0,0,0,0,0,0,0,0.0,80.0,1970-10-18,0.33955223880597013,0.3695652173913043,0.7091174561972744,4,30
9021,mirabdo01,2001,77,190.0,20.0,43.0,10.0,0.0,11.0,29.0,0.0,0.0,27.0,57.0,2.0,4.0,1.0,2.0,3.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,TEX,295000,52,0,0,0,0,0,0,0,0,0.0,52.0,1970-10-18,0.334841628959276,0.45263157894736844,0.7874732079066444,5,31
9022,mirabdo01,2001,77,190.0,20.0,43.0,10.0,0.0,11.0,29.0,0.0,0.0,27.0,57.0,2.0,4.0,1.0,2.0,3.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,TEX,295000,23,0,0,0,0,0,0,0,0,0.0,23.0,1970-10-18,0.334841628959276,0.45263157894736844,0.7874732079066444,5,31
9023,mirabdo01,2002,57,151.0,17.0,34.0,7.0,0.0,7.0,25.0,0.0,0.0,17.0,33.0,0.0,3.0,0.0,2.0,6.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,BOS,650000,50,0,0,0,0,0,0,0,0,1.0,51.0,1970-10-18,0.3157894736842105,0.4105960264900662,0.7263855001742767,6,32
9024,mirabdo01,2003,62,163.0,23.0,42.0,13.0,0.0,6.0,18.0,0.0,0.0,11.0,36.0,0.0,1.0,0.0,1.0,3.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,BOS,805000,55,2,0,0,0,0,0,0,0,2.0,59.0,1970-10-18,0.30857142857142855,0.44785276073619634,0.7564241893076249,7,33
9025,mirabdo01,2004,59,160.0,27.0,45.0,12.0,0.0,9.0,32.0,0.0,0.0,19.0,46.0,0.0,3.0,0.0,0.0,5.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,BOS,825000,53,0,0,0,0,0,0,0,0,1.0,54.0,1970-10-18,0.36813186813186816,0.525,0.8931318681318682,8,34
9026,mirabdo01,2005,50,136.0,16.0,31.0,7.0,0.0,6.0,18.0,2.0,0.0,14.0,48.0,0.0,2.0,0.0,0.0,2.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,BOS,1500000,43,0,0,0,0,0,0,0,0,4.0,47.0,1970-10-18,0.3092105263157895,0.4117647058823529,0.7209752321981424,9,35
9027,mirabdo01,2006,73,183.0,13.0,35.0,7.0,0.0,6.0,25.0,0.0,0.0,15.0,59.0,0.0,4.0,0.0,0.0,2.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,SDN,1500000,57,0,0,0,0,0,0,0,0,0.0,57.0,1970-10-18,0.26732673267326734,0.32786885245901637,0.5951955851322837,10,36
9028,mirabdo01,2006,73,183.0,13.0,35.0,7.0,0.0,6.0,25.0,0.0,0.0,15.0,59.0,0.0,4.0,0.0,0.0,2.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,SDN,1500000,9,0,0,0,0,0,0,0,0,0.0,9.0,1970-10-18,0.26732673267326734,0.32786885245901637,0.5951955851322837,10,36
9029,mirabdo01,2007,48,114.0,9.0,23.0,3.0,0.0,5.0,16.0,0.0,0.0,11.0,41.0,0.0,1.0,1.0,0.0,4.0,1970.0,10.0,18.0,USA,Doug,Mirabelli,Douglas Anthony,1996-08-27,BOS,750000,46,0,0,0,0,0,0,0,0,0.0,46.0,1970-10-18,0.2777777777777778,0.35964912280701755,0.6374269005847953,11,37
9030,miranju01,2011,65,174.0,18.0,37.0,8.0,2.0,7.0,23.0,0.0,1.0,23.0,48.0,1.0,3.0,2.0,0.0,1.0,1983.0,4.0,25.0,Cuba,Juan,Miranda,Juan Miguel,2008-09-18,ARI,420000,0,46,0,0,0,0,0,0,0,0.0,46.0,1983-04-25,0.315,0.40229885057471265,0.7172988505747127,3,28
9036,mitchke01,1990,140,524.0,90.0,152.0,24.0,2.0,35.0,93.0,4.0,7.0,58.0,87.0,9.0,2.0,0.0,5.0,8.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,SFN,2083000,0,0,0,0,0,138,0,0,138,0.0,276.0,1962-01-13,0.363013698630137,0.5438931297709924,0.9069068284011294,6,28
9037,mitchke01,1991,113,371.0,52.0,95.0,13.0,1.0,27.0,69.0,2.0,3.0,43.0,57.0,8.0,5.0,0.0,4.0,6.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,SFN,3750000,0,1,0,0,0,100,0,0,100,0.0,201.0,1962-01-13,0.3412887828162291,0.5148247978436657,0.8561135806598948,7,29
9038,mitchke01,1992,99,360.0,48.0,103.0,24.0,0.0,9.0,67.0,0.0,2.0,35.0,46.0,4.0,3.0,0.0,4.0,4.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,SEA,3750000,0,0,0,0,0,69,0,0,69,26.0,164.0,1962-01-13,0.3542713567839196,0.42777777777777776,0.7820491345616973,8,30
9039,mitchke01,1993,93,323.0,56.0,110.0,21.0,3.0,19.0,64.0,1.0,0.0,25.0,48.0,4.0,1.0,0.0,4.0,14.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,CIN,3750000,0,0,0,0,0,86,0,2,88,0.0,176.0,1962-01-13,0.38968481375358166,0.6006191950464397,0.9903040088000213,9,31
9040,mitchke01,1994,95,310.0,57.0,101.0,18.0,1.0,30.0,77.0,2.0,0.0,59.0,62.0,15.0,3.0,0.0,8.0,12.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,CIN,3750000,0,1,0,0,0,89,0,0,89,0.0,179.0,1962-01-13,0.4381720430107527,0.6806451612903226,1.1188172043010753,10,32
9041,mitchke01,1996,64,206.0,27.0,65.0,15.0,0.0,8.0,39.0,0.0,0.0,37.0,30.0,2.0,1.0,0.0,1.0,8.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,BOS,1135000,0,0,0,0,0,1,0,21,21,3.0,46.0,1962-01-13,0.42213114754098363,0.5048543689320388,0.9269855164730225,12,34
9042,mitchke01,1996,64,206.0,27.0,65.0,15.0,0.0,8.0,39.0,0.0,0.0,37.0,30.0,2.0,1.0,0.0,1.0,8.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,BOS,1135000,0,3,0,0,0,31,0,0,31,0.0,65.0,1962-01-13,0.42213114754098363,0.5048543689320388,0.9269855164730225,12,34
9043,mitchke01,1997,20,59.0,7.0,9.0,1.0,0.0,4.0,11.0,1.0,0.0,9.0,11.0,2.0,1.0,0.0,0.0,2.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,CLE,500000,0,0,0,0,0,1,0,0,1,15.0,17.0,1962-01-13,0.2753623188405797,0.3728813559322034,0.6482436747727831,13,35
9044,mitchke01,1998,51,127.0,14.0,29.0,7.0,1.0,2.0,21.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,4.0,1962.0,1.0,13.0,USA,Kevin,Mitchell,Kevin Darnell,1984-09-04,OAK,225000,0,2,0,0,0,10,0,0,10,20.0,42.0,1962-01-13,0.27941176470588236,0.3464566929133858,0.6258684576192681,14,36
9045,mitchke02,1994,46,128.0,21.0,29.0,2.0,0.0,5.0,15.0,0.0,0.0,18.0,22.0,0.0,1.0,1.0,1.0,2.0,1969.0,8.0,6.0,USA,Keith,Mitchell,Keith Alexander,1991-07-23,SEA,125000,0,0,0,0,0,27,3,11,39,4.0,84.0,1969-08-06,0.32653061224489793,0.359375,0.6859056122448979,3,25
9046,mitchke02,1998,23,33.0,4.0,9.0,2.0,0.0,0.0,6.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,1969.0,8.0,6.0,USA,Keith,Mitchell,Keith Alexander,1991-07-23,BOS,170000,0,0,0,0,0,4,0,6,10,3.0,23.0,1969-08-06,0.4,0.3333333333333333,0.7333333333333334,7,29
9048,moellch01,2002,37,105.0,10.0,30.0,11.0,1.0,2.0,16.0,0.0,1.0,17.0,23.0,3.0,0.0,1.0,0.0,6.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,ARI,215000,35,0,0,0,0,0,0,0,0,0.0,35.0,1975-02-18,0.38524590163934425,0.4666666666666667,0.8519125683060109,2,27
9049,moellch01,2003,78,239.0,29.0,64.0,17.0,1.0,7.0,29.0,1.0,2.0,23.0,59.0,11.0,2.0,3.0,2.0,7.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,ARI,300000,76,0,0,0,0,0,0,0,0,0.0,76.0,1975-02-18,0.3371212121212121,0.4351464435146444,0.7722676556358565,3,28
9050,moellch01,2004,101,317.0,25.0,66.0,13.0,1.0,5.0,27.0,0.0,1.0,21.0,74.0,1.0,4.0,6.0,1.0,12.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,MIL,370000,100,0,0,0,0,0,0,0,0,0.0,100.0,1975-02-18,0.26608187134502925,0.3028391167192429,0.5689209880642722,4,29
9051,moellch01,2005,66,199.0,23.0,41.0,9.0,1.0,7.0,23.0,0.0,0.0,13.0,48.0,1.0,1.0,2.0,1.0,9.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,MIL,700000,65,0,0,0,0,0,0,0,0,0.0,65.0,1975-02-18,0.25821596244131456,0.36683417085427134,0.6250501332955859,5,30
9052,moellch01,2006,29,98.0,9.0,18.0,3.0,0.0,2.0,5.0,0.0,0.0,4.0,26.0,0.0,2.0,0.0,0.0,3.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,MIL,700000,29,0,0,0,0,0,0,0,0,0.0,29.0,1975-02-18,0.23076923076923078,0.2755102040816326,0.5062794348508635,6,31
9053,moellch01,2007,37,56.0,8.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,3.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,CIN,700000,17,0,0,0,0,0,0,0,0,0.0,17.0,1975-02-18,0.17543859649122806,0.23214285714285715,0.4075814536340852,7,32
9054,moellch01,2007,37,56.0,8.0,9.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,3.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,CIN,700000,7,0,0,0,0,0,0,0,0,0.0,7.0,1975-02-18,0.17543859649122806,0.23214285714285715,0.4075814536340852,7,32
9055,moellch01,2009,30,89.0,6.0,23.0,8.0,1.0,2.0,10.0,0.0,0.0,7.0,16.0,0.0,1.0,1.0,2.0,3.0,1975.0,2.0,18.0,USA,Chad,Moeller,Chad Edward,2000-06-20,BAL,800000,30,0,0,0,0,0,0,0,0,0.0,30.0,1975-02-18,0.31958762886597936,0.43820224719101125,0.7577898760569906,9,34
9056,mohrdu01,2002,120,383.0,55.0,103.0,23.0,2.0,12.0,45.0,6.0,3.0,31.0,86.0,3.0,1.0,2.0,0.0,5.0,1976.0,6.0,19.0,USA,Dustan,Mohr,Dustan Kyle,2001-08-29,MIN,200000,0,0,0,0,0,28,1,94,113,1.0,237.0,1976-06-19,0.3253012048192771,0.43342036553524804,0.7587215703545251,1,26
9057,mohrdu01,2003,121,348.0,50.0,87.0,22.0,0.0,10.0,36.0,5.0,2.0,33.0,106.0,0.0,1.0,2.0,3.0,10.0,1976.0,6.0,19.0,USA,Dustan,Mohr,Dustan Kyle,2001-08-29,MIN,315000,0,0,0,0,0,30,11,77,110,0.0,228.0,1976-06-19,0.31675392670157065,0.3994252873563218,0.7161792140578924,2,27
9058,mohrdu01,2004,117,263.0,52.0,72.0,20.0,1.0,7.0,28.0,0.0,3.0,46.0,64.0,3.0,8.0,4.0,3.0,5.0,1976.0,6.0,19.0,USA,Dustan,Mohr,Dustan Kyle,2001-08-29,SFN,342500,0,0,0,0,0,43,6,55,95,1.0,200.0,1976-06-19,0.39747634069400634,0.4372623574144487,0.834738698108455,3,28
9059,mohrdu01,2005,98,266.0,34.0,57.0,10.0,3.0,17.0,38.0,1.0,2.0,23.0,94.0,2.0,2.0,0.0,2.0,3.0,1976.0,6.0,19.0,USA,Dustan,Mohr,Dustan Kyle,2001-08-29,COL,950000,0,0,0,0,0,17,10,55,76,0.0,158.0,1976-06-19,0.281786941580756,0.46616541353383456,0.7479523551145906,4,29
9060,molinbe01,1999,31,101.0,8.0,26.0,5.0,0.0,1.0,10.0,0.0,1.0,6.0,6.0,0.0,2.0,0.0,0.0,5.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,ANA,200000,30,0,0,0,0,0,0,0,0,0.0,30.0,1974-07-20,0.3119266055045872,0.33663366336633666,0.6485602688709238,1,25
9061,molinbe01,2000,130,473.0,59.0,133.0,20.0,2.0,14.0,71.0,1.0,0.0,23.0,33.0,0.0,6.0,4.0,7.0,17.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,ANA,210000,127,0,0,0,0,0,0,0,0,2.0,129.0,1974-07-20,0.32270916334661354,0.42071881606765327,0.7434279794142669,2,26
9062,molinbe01,2001,96,325.0,31.0,85.0,11.0,0.0,6.0,40.0,0.0,1.0,16.0,51.0,3.0,8.0,2.0,4.0,8.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,ANA,350000,94,0,0,0,0,0,0,0,0,1.0,95.0,1974-07-20,0.3123209169054441,0.3507692307692308,0.6630901476746749,3,27
9063,molinbe01,2002,122,428.0,34.0,105.0,18.0,0.0,5.0,47.0,0.0,0.0,15.0,34.0,3.0,4.0,6.0,6.0,15.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,ANA,350000,121,0,0,0,0,0,0,0,0,0.0,121.0,1974-07-20,0.27740492170022374,0.32242990654205606,0.5998348282422798,4,28
9064,molinbe01,2003,119,409.0,37.0,115.0,24.0,0.0,14.0,71.0,1.0,1.0,13.0,31.0,2.0,2.0,2.0,4.0,17.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,ANA,1425000,117,0,0,0,0,0,0,0,0,0.0,117.0,1974-07-20,0.30660377358490565,0.44254278728606355,0.7491465608709692,5,29
9065,molinbe01,2004,97,337.0,36.0,93.0,13.0,0.0,10.0,54.0,0.0,1.0,18.0,35.0,1.0,2.0,2.0,4.0,18.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,ANA,2025000,89,0,0,0,0,0,0,0,0,2.0,91.0,1974-07-20,0.3165266106442577,0.4035608308605341,0.7200874415047918,6,30
9066,molinbe01,2005,119,410.0,45.0,121.0,17.0,0.0,15.0,69.0,0.0,2.0,27.0,41.0,2.0,1.0,5.0,6.0,14.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,LAA,3000000,105,0,0,0,0,0,0,0,0,9.0,114.0,1974-07-20,0.3401826484018265,0.44634146341463415,0.7865241118164606,7,31
9067,molinbe01,2006,117,433.0,44.0,123.0,20.0,1.0,19.0,57.0,1.0,1.0,19.0,47.0,1.0,4.0,0.0,2.0,15.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,TOR,4500000,99,0,0,0,0,0,0,0,0,15.0,114.0,1974-07-20,0.3201754385964912,0.4665127020785219,0.7866881406750131,8,32
9068,molinbe01,2007,134,497.0,38.0,137.0,19.0,1.0,19.0,81.0,0.0,0.0,15.0,53.0,2.0,2.0,1.0,2.0,13.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,SFN,4000000,129,0,0,0,0,0,0,0,0,0.0,129.0,1974-07-20,0.29961089494163423,0.43259557344064387,0.7322064683822781,9,33
9069,molinbe01,2008,145,530.0,46.0,155.0,33.0,0.0,16.0,95.0,0.0,0.0,19.0,38.0,5.0,9.0,0.0,11.0,23.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,SFN,6250000,136,0,0,0,0,0,0,0,0,1.0,137.0,1974-07-20,0.3279569892473118,0.44528301886792454,0.7732400081152364,10,34
9070,molinbe01,2009,132,491.0,52.0,130.0,25.0,1.0,20.0,80.0,0.0,0.0,13.0,68.0,3.0,5.0,0.0,11.0,14.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,SFN,6500000,123,0,0,0,0,0,0,0,0,1.0,124.0,1974-07-20,0.2907662082514735,0.4419551934826884,0.7327214017341619,11,35
9071,molinbe01,2010,118,377.0,27.0,94.0,12.0,1.0,5.0,36.0,0.0,0.0,24.0,34.0,4.0,4.0,5.0,6.0,14.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,SFN,4500000,58,0,0,0,0,0,0,0,0,1.0,59.0,1974-07-20,0.3012345679012346,0.32625994694960214,0.6274945148508367,12,36
9072,molinbe01,2010,118,377.0,27.0,94.0,12.0,1.0,5.0,36.0,0.0,0.0,24.0,34.0,4.0,4.0,5.0,6.0,14.0,1974.0,7.0,20.0,P.R.,Bengie,Molina,Benjamin Jose,1998-09-21,SFN,4500000,55,0,0,0,0,0,0,0,0,1.0,56.0,1974-07-20,0.3012345679012346,0.32625994694960214,0.6274945148508367,12,36
9073,molingu01,2007,17,27.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,1982.0,2.0,24.0,Venezuela,Gustavo,Molina,Gustavo Eduardo,2007-04-02,CHA,380000,7,0,0,0,0,0,0,0,0,0.0,7.0,1982-02-24,0.14285714285714285,0.14814814814814814,0.291005291005291,0,25
9074,molingu01,2007,17,27.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.0,0.0,1982.0,2.0,24.0,Venezuela,Gustavo,Molina,Gustavo Eduardo,2007-04-02,CHA,380000,9,0,0,0,0,0,0,0,0,0.0,9.0,1982-02-24,0.14285714285714285,0.14814814814814814,0.291005291005291,0,25
9075,molingu01,2011,3,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1982.0,2.0,24.0,Venezuela,Gustavo,Molina,Gustavo Eduardo,2007-04-02,NYA,455000,3,0,0,0,0,0,0,0,0,0.0,3.0,1982-02-24,0.16666666666666666,0.3333333333333333,0.5,4,29
9076,moliniz01,1996,14,25.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1971.0,6.0,3.0,USA,Izzy,Molina,Islay,1996-08-15,OAK,109000,12,0,0,0,0,0,0,0,0,1.0,13.0,1971-06-03,0.23076923076923078,0.28,0.5107692307692309,0,25
9077,moliniz01,1997,48,111.0,6.0,22.0,3.0,1.0,3.0,7.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,0.0,1.0,1971.0,6.0,3.0,USA,Izzy,Molina,Islay,1996-08-15,OAK,152000,48,0,0,0,0,0,0,0,0,0.0,48.0,1971-06-03,0.21929824561403508,0.32432432432432434,0.5436225699383594,1,26
9078,moliniz01,1998,6,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1971.0,6.0,3.0,USA,Izzy,Molina,Islay,1996-08-15,OAK,175000,5,0,0,0,0,0,0,0,0,0.0,5.0,1971-06-03,0.5,0.5,1.0,2,27
9079,molinjo01,1999,10,19.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,CHN,200000,10,0,0,0,0,0,0,0,0,0.0,10.0,1975-06-03,0.3333333333333333,0.3157894736842105,0.6491228070175439,0,24
9080,molinjo01,2003,53,114.0,12.0,21.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,26.0,0.0,3.0,4.0,1.0,1.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,ANA,320000,53,0,0,0,0,0,0,0,0,0.0,53.0,1975-06-03,0.211864406779661,0.21929824561403508,0.4311626523936961,4,28
9081,molinjo01,2004,73,203.0,26.0,53.0,10.0,2.0,3.0,25.0,4.0,1.0,10.0,52.0,0.0,0.0,5.0,0.0,6.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,ANA,335000,70,2,0,0,0,0,0,0,0,0.0,72.0,1975-06-03,0.29577464788732394,0.37438423645320196,0.670158884340526,5,29
9082,molinjo01,2005,75,184.0,14.0,42.0,4.0,0.0,6.0,25.0,2.0,0.0,13.0,41.0,0.0,2.0,4.0,0.0,5.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,LAA,725000,65,4,0,0,0,0,0,0,0,1.0,70.0,1975-06-03,0.2864321608040201,0.34782608695652173,0.6342582477605418,6,30
9083,molinjo01,2006,78,225.0,18.0,54.0,17.0,0.0,4.0,22.0,1.0,0.0,9.0,49.0,0.0,2.0,7.0,2.0,6.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,LAA,850000,76,3,0,0,0,0,0,0,0,0.0,79.0,1975-06-03,0.2754237288135593,0.3688888888888889,0.6443126177024482,7,31
9084,molinjo01,2007,69,191.0,18.0,49.0,13.0,0.0,1.0,19.0,2.0,1.0,5.0,43.0,0.0,0.0,5.0,1.0,4.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,LAA,1350000,40,0,0,0,0,0,0,0,0,0.0,40.0,1975-06-03,0.2755102040816326,0.3403141361256545,0.6158243402072872,8,32
9085,molinjo01,2007,69,191.0,18.0,49.0,13.0,0.0,1.0,19.0,2.0,1.0,5.0,43.0,0.0,0.0,5.0,1.0,4.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,LAA,1350000,29,0,0,0,0,0,0,0,0,0.0,29.0,1975-06-03,0.2755102040816326,0.3403141361256545,0.6158243402072872,8,32
9086,molinjo01,2008,100,268.0,32.0,58.0,17.0,0.0,3.0,18.0,0.0,0.0,12.0,52.0,0.0,6.0,8.0,3.0,9.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,NYA,1875000,97,1,0,0,0,0,0,0,0,0.0,98.0,1975-06-03,0.26573426573426573,0.31343283582089554,0.5791671015551613,9,33
9087,molinjo01,2009,52,138.0,15.0,30.0,4.0,0.0,1.0,11.0,0.0,0.0,14.0,28.0,0.0,1.0,1.0,1.0,6.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,NYA,2125000,49,3,0,1,0,0,0,0,0,1.0,54.0,1975-06-03,0.29411764705882354,0.26811594202898553,0.5622335890878091,10,34
9088,molinjo01,2010,57,167.0,13.0,41.0,4.0,0.0,6.0,12.0,1.0,0.0,9.0,36.0,1.0,5.0,2.0,0.0,7.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,TOR,800000,56,0,0,0,0,0,0,0,0,1.0,57.0,1975-06-03,0.30386740331491713,0.3772455089820359,0.681112912296953,11,35
9089,molinjo01,2011,55,171.0,19.0,48.0,12.0,1.0,3.0,15.0,2.0,1.0,15.0,44.0,0.0,1.0,4.0,0.0,2.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,TOR,1200000,48,0,0,0,0,0,0,0,0,4.0,52.0,1975-06-03,0.3422459893048128,0.4152046783625731,0.7574506676673859,12,36
9090,molinjo01,2012,102,251.0,27.0,56.0,9.0,0.0,8.0,32.0,3.0,1.0,20.0,60.0,0.0,2.0,1.0,0.0,9.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,TBA,1500000,102,0,0,0,0,0,0,0,0,0.0,102.0,1975-06-03,0.2857142857142857,0.3545816733067729,0.6402959590210586,13,37
9091,molinjo01,2013,99,283.0,26.0,66.0,14.0,0.0,2.0,18.0,2.0,1.0,22.0,63.0,1.0,2.0,3.0,3.0,11.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,TBA,1500000,96,0,0,0,0,0,0,0,0,1.0,97.0,1975-06-03,0.2931596091205212,0.303886925795053,0.5970465349155742,14,38
9092,molinjo01,2014,80,225.0,4.0,40.0,2.0,0.0,0.0,10.0,3.0,0.0,14.0,55.0,0.0,2.0,4.0,2.0,8.0,1975.0,6.0,3.0,P.R.,Jose,Molina,Jose Benjamin,1999-09-06,TBA,1750000,80,0,0,0,0,0,0,0,0,0.0,80.0,1975-06-03,0.23236514522821577,0.18666666666666668,0.4190318118948825,15,39
9093,molinya01,2005,114,385.0,36.0,97.0,15.0,1.0,8.0,49.0,2.0,3.0,23.0,30.0,3.0,2.0,8.0,3.0,10.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,323500,114,1,0,0,0,0,0,0,0,0.0,115.0,1982-07-13,0.2975609756097561,0.35844155844155845,0.6560025340513145,1,23
9094,molinya01,2006,129,417.0,29.0,90.0,26.0,0.0,6.0,49.0,1.0,2.0,26.0,41.0,2.0,8.0,8.0,2.0,15.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,400000,127,4,0,0,0,0,0,0,0,0.0,131.0,1982-07-13,0.2749445676274945,0.3213429256594724,0.5962874932869668,2,24
9095,molinya01,2007,111,353.0,30.0,97.0,15.0,0.0,6.0,40.0,1.0,1.0,34.0,43.0,5.0,3.0,2.0,4.0,18.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,525000,107,1,0,0,0,0,0,0,0,0.0,108.0,1982-07-13,0.3435897435897436,0.36827195467422097,0.7118616982639645,3,25
9096,molinya01,2008,124,444.0,37.0,135.0,18.0,0.0,7.0,56.0,0.0,2.0,32.0,29.0,4.0,1.0,3.0,5.0,21.0,1982.0,7.0,13.0,P.R.,Yadier,Molina,Yadier Benjamin,2004-06-03,SLN,1812500,119,2,0,0,0,0,0,0,0,1.0,122.0,1982-07-13,0.3522012578616352,0.3918918918918919,0.744093149753527,4,26
